startFloor	endFloor	percent_gold	percent_silver	percent_bronze	safety	sight	strength	steel	affluence	flight	alteration	purity	fortune	witching	serenity	intuition	raising	frailty	concealment	petrification	gold_mimic	aetherpool	trap	magicite	silver_mimic	potion	phoenix_down	potsherd	bronze_mimic
1	6	80.50	19.50	0.00	122	119	214	208	124	70	0	0	82	102	0	117	0	57	0	0	0	276	17	0	0	0	0	0	0
7	9	65.06	24.52	10.42	28	46	42	58	12	11	18	15	55	30	44	38	22	36	26	55	0	163	15	28	0	23	49	0	17
11	19	65.45	22.32	12.23	72	120	187	208	74	79	70	60	92	115	90	118	52	91	60	141	0	428	50	83	0	154	92	12	43
21	29	62.93	23.46	13.61	87	153	158	174	59	71	59	78	139	129	82	136	38	117	100	92	0	447	63	108	0	167	108	6	75
31	39	64.12	24.57	11.31	86	83	186	199	81	68	90	77	109	112	107	132	27	107	109	106	0	487	27	56	89	228	59	13	0
41	49	65.36	23.48	11.16	100	94	182	188	67	71	76	85	111	129	119	153	28	103	94	90	0	405	55	61	97	225	52	13	0
51	59	71.73	18.07	10.20	103	109	183	175	62	88	93	55	127	119	67	89	28	119	105	122	0	241	44	16	103	183	0	44	0
61	69	73.62	11.59	14.78	98	79	181	190	60	104	104	44	107	90	100	114	22	108	101	94	109	177	60	17	0	240	0	87	0
71	79	72.77	10.99	16.23	71	45	109	118	40	61	56	31	36	51	68	76	63	64	60	48	101	112	27	16	0	154	0	61	0
81	89	48.88	11.96	39.16	17	13	68	59	38	22	29	17	31	38	33	33	0	21	19	26	67	93	22	13	0	196	0	100	0
91	99	54.55	11.36	34.09	4	2	23	21	10	4	9	0	14	14	13	21	0	5	4	4	15	29	9	5	0	50	0	21	0
